datetime,City,State,Shape,Duration,Summary,Posted
2012-05-20 01:45:00,Portsmouth,VA,Light,0 days 01:00:00.000000000,Bluish light going around in circles in the sky.,10/30/12
2012-05-19 21:45:00,Stafford,VA,Fireball,0 days 00:03:00.000000000,Orange Glows flying east to west and then faded.,5/29/12
2012-05-06 21:35:00,Danville,VA,Unknown,0 days 00:03:00.000000000,Red green and blue spinning light seen in the sky in front of Orion. 05-06-12. ((NUFORC Note: Sirius?? PD)),5/13/12
2012-04-28 20:42:00,Charlottesville,VA,Flash,0 days 00:00:04.000000000,Kayaking in the local reservoir heading in a NE direction towards the dam near highway 29. The sky was clear and the moon was full and,4/13/17
2012-04-27 20:24:00,Virginia Beach,VA,Fireball,0 days 00:03:00.000000000,"Small fiery orange sphere floats over Va Beach neighborhood and travels slowly, silently and steadily away.",5/13/12
2012-04-18 19:00:00,Virginia Beach,VA,Sphere,0 days 00:03:00.000000000,Colored round balls of green and orange over the skies of virginia beach VA,5/13/12
2012-04-12 20:15:00,Norfolk,VA,Changing,0 days 00:03:00.000000000,Cylindrical object with green and pink flash of light...,5/13/12
2012-04-08 01:00:00,Richmond,VA,Changing,0 days 00:15:00.000000000,It was fast and then split.,4/18/12
2012-03-27 04:45:00,Prince Edward County,VA,Light,0 days 00:03:00.000000000,Extremely bright twin clouds with yellow light within.,4/18/12
2012-03-20 23:00:00,Evington,VA,Other,0 days 00:03:00.000000000,"Large blinking object with sparks of red, blue, green and orange around the edges. ((NUFORC Note: Possibly Sirius? PD))",5/13/12
2012-03-19 00:30:00,Hampton,VA,Unknown,0 days 00:10:00.000000000,"Looked like a star twinkling like crazy with bright colors, white/green/blue/ red in the general dir.of NASA/Langley. ((Sirius?? PD))",5/13/12
2012-03-18 21:45:00,Alexandria,VA,Triangle,0 days 00:00:30.000000000,Triangular UFO moving swiftly and silently next to Washington DC,5/13/12
2012-03-16 20:30:00,Spotsylvania,VA,Circle,0 days 00:05:00.000000000,Orange round lights moving in formation in sky above Spotsylvania,5/13/12
2012-03-16 20:12:00,Mt. Jackson,VA,Rectangle,0 days 00:00:05.000000000,I seen a ufo over 81 out side of mt jackson va,5/13/12
2012-03-15 14:00:00,Harrisonburg,VA,Circle,0 days 00:05:00.000000000,Circular UFO over Interstate 81 in Shenandoah Valley Virginia,8/5/12
2012-03-08 19:00:00,Penn Laird,VA,Diamond,0 days 00:04:00.000000000,Bright diamond shape object in the sky.,3/13/12
2012-03-05 20:10:00,Leesburg,VA,Fireball,0 days 00:00:10.000000000,"Large green streak of light over Leesburg, Virginia, perhaps a meteor.",3/13/12
2012-03-03 22:30:00,Maidens,VA,Oval,0 days 00:04:00.000000000,Orange globes moving in a line east to be. Silent,5/15/13
2012-02-26 22:45:00,Hampton,VA,Formation,0 days 00:03:00.000000000,Lit offset T formation over hampton,3/13/12
2012-02-25 15:30:00,Williamsburg,VA,Light,0 days 00:03:00.000000000,"Flashing red lights that made no noise, that just stood still, some moved slowly and then dissapeared",3/13/12
2012-02-23 03:30:00,Norfolk,VA,Triangle,0 days 00:03:00.000000000,Triangle shaped,3/13/12
2012-02-21 20:30:00,Stephens City,VA,Light,0 days 00:40:00.000000000,Star-like light disappears and reappears multiple times in stationary position,3/13/12
2012-02-13 02:30:00,Front Royal,VA,Circle,0 days 00:00:02.000000000,Really happened.,6/4/14
2012-02-13 00:00:00,Newport News,VA,Light,0 days 00:00:30.000000000,Bright red light scanning across my house and patio area.,3/13/12
2012-02-12 01:45:00,Saltville,VA,Sphere,0 days 00:00:04.000000000,Green sphere seen in saltville virginia and mountain city Tennessee,3/13/12
2012-02-08 01:50:00,Richmond,VA,Light,0 days 00:20:00.000000000,Flashing stationary objects,2/10/12
2012-02-03 20:00:00,King William,VA,Triangle,0 days 00:30:00.000000000,Triangle object and bright ball of light fall to the ground.,2/10/12
2012-01-30 22:30:00,Falls Church,VA,Unknown,0 days 00:03:00.000000000,"Falls Church, Va: light in the night sky near Orion moves east, turns 90 degrees, and begins moving north.",2/3/12
2012-01-27 22:00:00,Gloucester,VA,Unknown,0 days 00:03:00.000000000,Large white light,2/3/12
2012-01-25 20:45:00,Sugar Grove,VA,Unknown,0 days 00:03:00.000000000,"Object with 2 bright red lights, moving at low altitude, and low speed.",2/3/12
2012-01-24 18:20:00,Chesapeake,VA,Unknown,0 days 00:10:00.000000000,"Two intense, multi-colored, pulsating lights/objects aloft in vicinity of Chesapeake, VA",2/3/12
2012-01-23 03:00:00,West Virginia,VA,Other,0 days 00:07:00.000000000,((HOAX??)) Truck driver saw massive craft as big as a mountain with lights over West Virginia.,2/3/12
2012-01-20 23:00:00,Hopewell,VA,Unknown,0 days 00:03:00.000000000,I heard strange sounds coming from the sky.,1/24/12
2012-01-19 19:35:00,Christiansburg,VA,Fireball,0 days 00:05:00.000000000,"Orange fireballs over the New River Valley, Southwest Virginia",3/13/12
2012-01-19 19:00:00,Callands,VA,Other,0 days 00:05:00.000000000,F lights... red with a band of white lights with a red light under that. Then what appeared to be about 100 yards on front of this arra,1/24/12
2012-01-19 06:30:00,Powhatan,VA,Light,0 days 00:00:05.000000000,Approx 6:30am on MannikanTown Ferry Road. Looking west along power lines about 1/4 mile out and just above the power pole. A very bri,1/24/12
2012-01-10 20:21:00,Bon Air,VA,Changing,0 days 00:00:30.000000000,I first saw the objects from within my car while driving to turn in my driveway. They were at the end of the road and hovering over a l,1/12/12
2012-01-08 18:00:00,Troy,VA,Light,0 days 00:00:30.000000000,I was taking my evening walk down our driveway and I saw an orange light in the sky. I was thinking it is to big to be a planet – it,1/12/12
2012-01-06 18:00:00,Weyers Cave,VA,Triangle,0 days 00:03:00.000000000,Triangle Aircraft With Bright Lights,1/12/12
2012-01-05 09:55:00,Wytheville,VA,Triangle,0 days 00:00:10.000000000,Low flying object with alot of lights.,1/12/12
2012-01-04 22:20:00,Lovingston,VA,Light,0 days 00:00:05.000000000,Glowing green UFO in Virginia,1/12/12
2012-01-01 12:10:00,Lynchburg,VA,Light,0 days 00:07:00.000000000,About 10 minutes into the New Year a slow moving orange ball of light was observed with no sound nor was there any flashing lights,1/12/12
2011-12-31 20:00:00,Hwy 58 (Past 119),VA,Circle,0 days 00:03:00.000000000,Group of 5 or 6 circular objects around 8pm seen on 58 near rt119. Appearance of group in a zigzag very bright and orange. I managed t,1/12/12
2011-12-29 06:30:00,Midlothian,VA,Circle,0 days 00:20:00.000000000,Ball of lights very far out in the AM sky over 23112,1/12/12
2011-12-25 16:45:00,Heathsville,VA,Sphere,0 days 00:00:30.000000000,Silent orange glowing ball seen in sky over heathsville,1/12/12
2011-12-24 18:20:00,Henrico,VA,Oval,0 days 00:00:10.000000000,Neon blue oval shape zipping across the sky,1/12/12
2011-12-22 00:57:00,Sterling,VA,Fireball,0 days 00:03:00.000000000,There is One bright floating object RIGHT NOW over Dullas international airport being circled by a police helecopter. eyes can not see,1/12/12
2011-12-20 20:00:00,Norfolk,VA,Light,0 days 00:03:00.000000000,Bright and super fast spot of light traveled 45 deg and then right straight up in the sky,3/13/12
2011-12-18 18:00:00,Newport News,VA,Flash,0 days 00:03:00.000000000,Flash very bright and saw it for a couple of minutes,1/12/12
2011-12-17 19:50:00,Fluvanna county (off rt 15),VA,Oval,0 days 00:03:00.000000000,"Driving from Richmond to Lake Monticello, 1/4 mile from intersection of rt 15 and rt 616 on riight, I onserved the following: bright m",1/12/12
2011-12-17 06:30:00,Partlow,VA,Flash,0 days 00:03:00.000000000,Went out to have a smoke ....looking up to see if mars was out and and noticed a bright star in the north east .... Then what I thought,12/17/11
2011-12-16 06:05:00,Hopewell,VA,Triangle,0 days 00:02:00.000000000,Triangle UFO spotted in Hopewell Virginia,1/12/12
2011-12-05 17:35:00,King George,VA,Triangle,0 days 00:00:30.000000000,UFO seen between US Army Fort AP Hill/Caroline and King George County on US-301 Southbound,12/12/11
2011-12-04 20:00:00,Staunton,VA,Flash,0 days 00:00:03.000000000,"Fast moving lighted object traveling at high velocity going upwards, no sound",12/12/11
2011-12-04 19:30:00,Alexandria,VA,Light,0 days 00:02:00.000000000,"Husband drew my attention to object outside our window. Object was bright (looked almost like it was on fire, fluttering light) Obje",12/12/11
2011-12-01 22:30:00,Burke,VA,Triangle,0 days 00:01:00.000000000,"Large, flat triangular craft with red lights right above the tree line.",12/12/11
2011-12-01 19:45:00,Manassas,VA,Formation,0 days 00:03:00.000000000,3 lights hovering in Virginia,12/12/11
2011-11-19 22:30:00,Stafford,VA,Other,0 days 01:00:00.000000000,Very large boomerang-shaped object with 3 large bright front lights and low engine noise glided low overhead,12/12/11
2011-11-19 10:00:00,Spotsylvania,VA,Diamond,0 days 00:20:00.000000000,Very low ufo encounter. ((NUFORC Note: Student report?? PD)),12/12/11
2011-11-15 16:00:00,Petersburg,VA,Rectangle,0 days 00:03:00.000000000,Large Black Rectangle with pulsing green light. possible time dilation.,6/2/13
2011-11-12 17:00:00,Harrisonburg,VA,Sphere,0 days 00:00:05.000000000,"Brilliant spherical object traveling S to N at low alt., high rate of speed with no sound. ((NUFORC Note: Report from USN pilot. PD))",12/12/11
2011-11-09 19:00:00,Blacksburg,VA,Oval,0 days 00:00:03.000000000,Large greenish glowing light moving very fast.,12/12/11
2011-10-30 19:25:00,Martinsville,VA,Sphere,0 days 00:30:00.000000000,14 yellowish/orange spears with protruding glowing rod coming out the back,12/12/11
2011-10-27 04:45:00,Bassett,VA,Light,0 days 00:20:00.000000000,Very Bright Gold/Bronze disc shaped object moving over VA,12/12/11
2011-10-23 22:15:00,Stering,VA,Light,0 days 00:03:00.000000000,3 orange lights over ashburn va,10/25/11
2011-10-22 23:00:00,Sterling,VA,Chevron,0 days 00:20:00.000000000,"Strange Orange Flying Litghts in Sterling, VA",12/12/11
2011-10-22 19:10:00,Madison Heights,VA,Oval,0 days 00:05:00.000000000,"Pink glows in Madison Heights, VA",10/25/11
2011-10-22 19:10:00,Madison Heights,VA,Sphere,0 days 00:05:00.000000000,"Pink spheres hovering and moving near our home in Amherst County, VA",10/25/11
2011-10-22 08:22:00,Boyce,VA,Oval,0 days 00:00:10.000000000,Oval shaped dull gray object traveling at low altitude during daylight,3/13/12
2011-10-21 21:02:00,Skippers,VA,Light,0 days 00:35:00.000000000,"appeared low blurry white lights hovering , when it moved they golwed a blurry red .no sound",10/25/11
2011-10-20 20:00:00,Virginia Beach,VA,Triangle,0 days 00:05:00.000000000,"Triangle with white/yelllow lights over Towncenter, Virginia Beach.",10/30/12
2011-10-18 05:00:00,Chesapeake,VA,Light,0 days 00:15:00.000000000,"Bright light travelling across the night sky that dimmed, then became bright again several times as I watched.",10/19/11
2011-10-10 19:00:00,Mechanicsville,VA,Light,0 days 00:05:00.000000000,Three orange lights flying in unison,10/19/11
2011-10-08 23:00:00,Central,VA,Triangle,0 days 00:03:00.000000000,"Single bright light giving way to strange flickering lights, moving very slowly",10/10/11
2011-10-08 22:00:00,Warrenton,VA,Formation,0 days 00:03:00.000000000,"Strange lights above Warrenton,Virginia.",10/10/11
2011-10-08 22:00:00,Warrenton,VA,Chevron,0 days 00:01:00.000000000,Weird lights in sky over Virginia farm.,10/10/11
2011-10-05 19:40:00,Alexandria,VA,Other,0 days 00:00:05.000000000,"Sitting out on deck. Sky pretty dark for urban area. Looking with 12x60 binoculars in the ""summer triangle"" for asterism called the ""co",10/10/11
2011-10-04 04:00:00,Fredericksburg,VA,Fireball,0 days 00:00:04.000000000,"Entering highway 95 headed toward DC, I saw a extra large ball of fire streak across the sky and it was so fast... I have seen shootin",10/10/11
2011-10-03 22:30:00,Fredericksburg,VA,Triangle,0 days 00:05:00.000000000,"Monday, October 03, 2011 Time: Approximately 10:30 pm EST.Place: Fredericksburg, VA Sighting Report: This evening at approximat",10/10/11
2011-09-16 05:30:00,Clifton Forge,VA,Sphere,0 days 00:00:15.000000000,Two Golden Self-Luminous Spheres Fly in Formation,10/10/11
2011-08-31 21:17:00,Lynchburg,VA,Other,0 days 00:03:00.000000000,"The object, a bright white “T” shaped light, was seen moving across sky very smoothly, staggering side to side changing pace. After abo",10/10/11
2011-08-28 18:00:00,Amherst,VA,Sphere,0 days 00:02:00.000000000,Large orange orb.,8/30/13
2011-08-26 20:00:00,Virginia Beach,VA,Circle,0 days 00:03:00.000000000,Possible UFO sighting. Unknown. Orange/dimming ball. Went across the beach towards the ocean.,10/10/11
2011-08-22 22:25:00,Warrenton,VA,Sphere,0 days 00:03:00.000000000,"brilliant round white light, larger than the following helicopter",10/10/11
2011-08-22 14:00:00,Highland Springs,VA,Formation,0 days 00:04:00.000000000,I have never seen anything like this after years of watching planes fly near the Airport.,10/10/11
2011-08-20 22:00:00,Falls Church,VA,Light,0 days 00:05:00.000000000,"Two reddish-orange lights moving south to north, one after the other within 5 min., near Falls Church, VA",8/21/11
2011-08-19 00:08:00,Virginia Beach,VA,Oval,0 days 00:00:10.000000000,Blue oval object over ocean in front of a lightning storm move at a high rate of speed.,8/21/11
2011-08-15 09:00:00,Clifton Forge,VA,Light,0 days 00:00:05.000000000,Neon Green light moving fast threw low hanging clouds.,10/10/11
2011-08-14 11:51:00,Blacksburg,VA,Other,0 days 00:02:00.000000000,Satellite like object too bright and not blinking (not a craft),8/21/11
2011-08-11 23:05:00,Virginia Beach,VA,Fireball,0 days 00:02:00.000000000,Fire ball off I-264,8/21/11
2011-08-11 23:00:00,Roanoke,VA,Disk,0 days 00:00:20.000000000,THREE SHIPS MOVING IN FORMATION WITH EACH OTHER. 1 WHITE 2 RED DISK SHAPE CRAFT WITH A STRANGE AURA AROUND THEM.,8/21/11
2011-08-04 00:23:00,Fairfield,VA,Flash,0 days 00:00:02.000000000,My friend was driving me home and in the tree line right in front of us something pass over the road at a rapid rate of speed.,8/7/11
2011-08-03 15:18:00,Fredericksburg,VA,Light,0 days 00:00:02.000000000,Small ball of light in western sky,8/7/11
2011-08-03 12:31:00,Alexandria,VA,Disk,0 days 00:03:00.000000000,Epic sighting man....,8/7/11
2011-08-01 22:15:00,Newport News,VA,Light,0 days 00:00:20.000000000,Bright light high in sky that went out to a very dim red light traveling north to southwest just west of the dipper.,8/7/11
2011-07-23 16:00:00,Fredericksburg,VA,Cigar,0 days 00:00:30.000000000,Large wingless aircraft,8/7/11
2011-07-17 15:45:00,Ashburn,VA,Cigar,0 days 00:00:07.000000000,"black cigar/rectangular shape, silent. no wings. winks out along flight path",8/7/11
2011-07-11 03:00:00,Woodbridge,VA,Cross,0 days 00:03:00.000000000,UFO flying high in sky moving all four directions for a prolonged period of time,7/17/11
2011-07-04 21:45:00,Lynchburg,VA,Light,0 days 00:04:00.000000000,Tonight myself and my son went to watch the 4th of July fireworks display at the local baseball stadium. We parked on a street behind a,7/6/11
2011-07-03 21:50:00,Harrisonburg,VA,Cylinder,0 days 00:10:00.000000000,An Orange/red vertical cylinder shape ascended slowly and vertically keeping its shape during a fireworks display.,7/4/11
2011-06-27 19:00:00,Hampton,VA,Unknown,0 days 00:10:00.000000000,The date I am not sure of but it was approximately the date I entered. I was standing out on the back deck of my parents' home and not,4/18/12
2011-06-27 19:00:00,Hampton,VA,Other,0 days 00:10:00.000000000,I saw a fleet of UFOs,5/13/12
2011-06-21 23:00:00,Virginia Beach,VA,Light,0 days 00:05:00.000000000,There was a bright red light that shot straight up out of the water on the ocean side of the Cheasapeake Bay Bridge Tunnel.,8/21/11
2011-06-13 20:15:00,Hillsville,VA,Cigar,0 days 00:30:00.000000000,"10 unidentified cigar-shaped crafts ""glide"" over Hillsville, VA",6/20/11
2011-05-25 21:15:00,Leesburg,VA,Formation,0 days 00:03:00.000000000,3 rapidly blinking (shimmering) lights in formation,5/29/11
2011-05-12 01:37:00,Alexandria,VA,Fireball,0 days 00:00:12.000000000,My daughter and I were driving southbound on Route 1 richmond highway pass the intersection of lockheed blvd and route 1 from the left,5/29/11
2011-05-09 22:46:00,Radford,VA,Unknown,0 days 00:01:30.000000000,Bright bluish green lights that illuminated the NW sky with no apparent source for the light.,5/12/11
2011-05-04 22:10:00,Prince George,VA,Light,0 days 00:03:00.000000000,"An object that resembles a star that slowly gets brighter, moves slowly, and then speeds up, fades. ((NUFORC Note: ISS? PD))",5/12/11
2011-05-04 21:40:00,Wirtz,VA,Circle,0 days 00:01:00.000000000,The objects were circular with no blinking lights but they had a white light and stayed the same speed with each other then vanished,5/12/11
